 028_0002,221 223 220 219 222,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,221 218 222 224 223,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,2,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 217_0003,218 219 223 222 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,221 218 224 219 222,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,0,0.0000,1.0000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 028_0003,224 223 221 220 218,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,224 220 218 221 223,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,198,0,0.0000,1.0000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000
 217_0004,218 221 223 219 224,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,220 219 224 222 218,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,2,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 028_0004,224 220 218 222 219,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,221 219 218 224 220,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 300,198,3,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101111111000000111101111110100010010011100000011000000000000000000000000
 217_0005,223 218 224 222 219,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,220 221 223 219 222,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,198,0,0.0000,1.0000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000
 028_0005,219 222 224 223 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,222 220 224 219 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,2,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 217_0006,221 223 222 224 219,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,218 219 224 223 222,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,198,0,0.0000,1.0000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000
 028_0006,219 222 223 221 220,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,218 223 219 220 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,198,0,0.0000,1.0000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000
 217_0007,222 223 220 219 224,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290  0,218 223 220 224 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290  0,207,0,0.0000,1.0000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111111100111000000111101111110000001001001110000011101000000000000000000000000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111111100111000000111101111110000001001001110000011101000000000000000000000000
 028_0007,223 222 218 224 220,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290  0,219 224 218 223 222,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290  0,207,0,0.0000,1.0000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111111100111000000111101111110000001001001110000011101000000000000000000000000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111111100111000000111101111110000001001001110000011101000000000000000000000000
 217_0008,222 218 220 224 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290  0,220 221 224 222 223,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290  0,207,2,0.0435,0.9565,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111011100111000000111101111110000001001001110000001101000000000000000000000000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111111100111000000111101111110000001001001110000011101000000000000000000000000
 028_0008,223 222 221 218 224,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290  0,221 222 224 219 218,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290  0,207,0,0.0000,1.0000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111011100111000000111101111110000001001001110000001101000000000000000000000000,'000000000000000001111100000000001111111100000000010111100001111000000010010011000100000000101111011111111011100010001011011100001111011100111000000111101111110000001001001110000001101000000000000000000000000
 217_0009,224 222 221 220 223,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,219 218 221 222 224,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,2,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 028_0009,223 219 218 224 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,219 220 218 222 224,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,2,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 217_0010,223 224 220 222 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 270 270 270 280 290,218 219 222 223 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,2,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111111110111000000111101111110000010010011100000111010000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 028_0010,224 219 218 220 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 300,219 220 222 218 221,20  60  20  90  40  80  90 120 120 150 150 150 180 200 220 220 220 260 270 270 280 290,198,3,0.0455,0.9545,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101111111000000111101111110100010010011100000011000000000000000000000000,'000000000000000001111100000000011111111000000001011110000111100000010010011000100000000111110111111110111000100101101110000111101110111000000111101111110000010010011100000011010000000000000000000000
 225_0001,226 231 229 230 228,30  50  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0  0,231 230 232 226 229,30  60  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0  0,243,11,0.1111,0.8889,'000000000000000000000001100000000001111111111111110000000111110000001111111110000011000010001110000001110000110110000010110101110010100101100001000011010010010100100001111010110000011101000110101100110010101101110000000000000000000000000000000,'000000000000000000000001100000000001111111111111110000000111110000001111111110000011000000001110000001110000110110010010110101110010100111100011000011010110010100110001101010110000111101000100101110110010101001110000000000000000000000000000000
 029_0001,230 232 231 228 226,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0  0,228 226 230 227 231,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0  0,243,3,0.0370,0.9630,'000000000000000000000001100000000001111111111111110000000111110000001111111110000011000010001110000001110000110110000010110101110010100111100001000011010110010100110001111010110000111101000100101100110010101001110000000000000000000000000000000,'000000000000000000000001100000000001111111111111110000000111110000001111111110000011000010001110000001110000110110000010110101110010100111100001000011010010010100110001111010110000011101000100101100110010101101110000000000000000000000000000000
 225_0002,231 230 229 232 226,30  60  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,232 230 229 228 227,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,10,0.0769,0.9231,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101011110001100001101011001010110001101010110000111101001001011101100101010011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101011100000100001101011001010110101111010110000111101001000011001100101010011100000000000000000000000000000
 029_0002,232 228 227 226 231,30  60  50  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,229 231 226 232 228,30  50  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,234,11,0.1154,0.8846,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001111100000101101011100101011010000100001101001001010110001111010110000011101001011011001100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101010110001100001101001001010100001101010110000011101001101011101100101011011100000000000000000000000000000
 225_0003,232 227 229 228 230,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,230 227 232 226 228,30  60  50 100  80  80  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280 280,234,9,0.1154,0.8846,'000000000000000000000001100000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101011100000100001101011001010110101111010110000111101001000011001100101010011100000000000000000000000000000,'000000000000000000000001110000000011111111111111100000011111000000111111111000011100010001110000001110001110110000101101011100101111000000100001101011001011110100111010110000111101001010001001100101010011100000000000000000000000000000
 029_0003,230 231 227 229 232,30  60  40  90  80  70  60 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280 280,229 232 231 226 230,30  60  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,13,0.1154,0.8846,'000000000000000000000001110000000011111111111111100000011101000000111111111000011000110001110000001110001101101000101101011100101111110010100001101011001011110001111010110000111101001001010001100101010011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101011110001100001101011001010110001101010110000111101001001011101100101010011100000000000000000000000000000
 225_0004,227 232 230 231 228,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280 280,227 228 226 230 231,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,234,6,0.0769,0.9231,'000000000000000000000001110000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101111110000100001101011001011110001111010110000111101001001011001100101010011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101011110000100001101001001010110001111010110000011101001001011001100101011011100000000000000000000000000000
 029_0004,226 228 230 227 229,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,229 228 231 226 232,30  50  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,234,13,0.1154,0.8846,'000000000000000000000001100000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101011100000100001101001001010110101111010110000011101001000011001100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101010110001100001101001001010100001101010110000011101001101011101100101011011100000000000000000000000000000
 225_0005,231 229 227 228 226,30  50  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,228 232 231 227 230,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,6,0.0769,0.9231,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101010110000100001101001001010100001111010110000011101001101011001100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101011110000100001101011001010110001111010110000111101001001011001100101010011100000000000000000000000000000
 029_0005,226 231 232 229 228,30  50  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,229 230 231 226 232,30  60  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,6,0.0769,0.9231,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101010110001100001101001001010100001101010110000011101001101011101100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101011110001100001101011001010110001101010110000111101001001011101100101010011100000000000000000000000000000
 225_0006,228 230 227 232 229,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,230 226 228 229 232,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,0,0.0000,1.0000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101011100000100001101011001010110101111010110000111101001000011001100101010011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101011100000100001101011001010110101111010110000111101001000011001100101010011100000000000000000000000000000
 029_0006,232 226 229 227 231,30  60  50  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280 280,229 226 232 230 228,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,19,0.1923,0.8077,'000000000000000000000001110000000011111111111111100000011111000000111111111000011000000001110000001110001111100100101101011100101111010001100001101001001011110001101010110000011101001011011101100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101011100000100001101011001010110101111010110000111101001000011001100101010011100000000000000000000000000000
 225_0007,228 230 227 232 231,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,227 230 232 231 226,30  60  50  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 270 280 280,234,8,0.1154,0.8846,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101011110000100001101011001010110001111010110000111101001001011001100101010011100000000000000000000000000000,'000000000000000000000001110000000011111111111111100000011111000000111111111000011000010001110000001110001111100000101101011100101111010000100001101011001111110001111010110000111101001011011001100101010011110000000000000000000000000000
 029_0007,232 231 228 226 229,30  50  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,226 231 232 227 229,30  60  50  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,234,6,0.0769,0.9231,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101010110001100001101001001010100001101010110000011101001101011101100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001111100100101101011100101011010001100001101001001010110001101010110000011101001011011101100101011011100000000000000000000000000000
 225_0008,228 232 227 229 231,30  50  40  90  80  70  60 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280 280,228 230 227 229 232,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280 280,234,16,0.1538,0.8462,'000000000000000000000001110000000011111111111111100000011101000000111111111000011000110001110000001110001101101000101101011100101110110010100001101001001011100001111010110000011101001101010001100101011011100000000000000000000000000000,'000000000000000000000001110000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101111100000100001101011001011110101111010110000111101001000011001100101010011100000000000000000000000000000
 029_0008,231 230 229 228 227,30  50  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,229 231 232 230 228,30  50  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280 280,234,6,0.0769,0.9231,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101010110000100001101001001010100001111010110000011101001101011001100101011011100000000000000000000000000000,'000000000000000000000001110000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101110110000100001101011001011100001111010110000111101001101011001100101010011100000000000000000000000000000
 225_0009,226 228 229 230 227,30  60  40 100  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280 280,228 230 229 232 231,30  50  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,14,0.1538,0.8462,'000000000000000000000001110000000011111111111111100000011111000000111111111000011100010001110000001110001100100000101101011100101111100000100001101001001011110101111010110000011101001000011001100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101010110000100001101011001010100001111010110000111101001101011001100101010011100000000000000000000000000000
 029_0009,230 231 227 226 232,30  60  50  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 270 280  0,227 232 229 231 226,30  60  50  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,234,10,0.1154,0.8846,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001111100000101101011100101011010000100001101011001110110001111010110000111101001011011001100101010011110000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001111100100101101011100101011010001100001101001001010110001101010110000011101001011011101100101011011100000000000000000000000000000
 225_0010,231 228 227 226 229,30  50  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,226 232 231 229 230,30  60  40  90  80  70  70  90 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280  0,234,11,0.1154,0.8846,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101010110000100001101001001010100001111010110000011101001101011001100101011011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000000001110000001110001101100100101101011100101011110001100001101011001010110001101010110000111101001001011101100101010011100000000000000000000000000000
 029_0010,230 228 232 227 226,30  60  50 100  80  80  70 100 140 130 150 160 180 190 200 210 200 210 220 220 230 230 250 260 280 280,231 230 229 226 227,30  60  40  90  80  70  70 100 140 130 150 160 180 190 200 210 200 210 210 220 230 230 250 260 280  0,234,17,0.1923,0.8077,'000000000000000000000001110000000011111111111111100000011111000000111111111000011100010001110000001110001110110000101101011100101111000000100001101011001011110100111010110000111101001010001001100101010011100000000000000000000000000000,'000000000000000000000001100000000011111111111111100000011111000000111111111000011000010001110000001110001101100000101101011100101011110000100001101001001010110001111010110000011101001001011001100101011011100000000000000000000000000000
 233_0001,238 236 239 234 237,140 110 130 120 140 200 160 180 190 230 220 210 240 260  0  0,237 238 235 234 236,140 110 140 120 140 200 160 180 190 230 220 210 240 260  0  0,144,3,0.0625,0.9375,'000000000000010010101111111110000101010001111000010100111100100000010001101110001101110010100000110010011110010001100000110100000000000000000000,'000000000000010010101111111110000101010001111000010100111100100000010001101110001111110010100000111010011110010001000000110100000000000000000000
 030_0001,237 236 235 239 240,140 110 130 120 140 200 160 180 190 230 220 210 240 260  0  0,237 235 238 240 234,140 110 140 120 140 200 160 180 190 230 220 210 240 260  0  0,144,3,0.0625,0.9375,'000000000000010010101111111110000101010001111000010100111100100000010001101110001101110010100000110010011110010001100000110100000000000000000000,'000000000000010010101111111110000101010001111000010100111100100000010001101110001111110010100000111010011110010001000000110100000000000000000000
 233_0002,236 234 235 237 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,240 236 239 237 235,140 110 130 120 140 200 160 180 190 230 220 210 240 260,126,3,0.0714,0.9286,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000
 030_0002,240 236 238 239 237,140 110 130 120 140 200 160 180 190 230 220 210 240 260,239 236 235 240 234,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,3,0.0714,0.9286,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 233_0003,238 237 235 236 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,240 235 237 239 236,140 110 130 120 140 200 160 180 190 230 220 210 240 260,126,3,0.0714,0.9286,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000
 030_0003,239 236 235 237 240,140 110 130 120 140 200 160 180 190 230 220 210 240 260,238 237 236 239 234,140 110 130 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000
 233_0004,239 234 235 237 236,140 110 130 120 140 200 160 180 190 230 220 210 240 260,235 238 234 239 237,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,3,0.0714,0.9286,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 030_0004,239 235 234 236 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,234 238 237 235 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 233_0005,236 235 234 237 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,239 237 236 234 235,140 110 130 120 140 200 160 180 190 230 220 210 240 260,126,3,0.0714,0.9286,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000
 030_0005,240 238 234 235 236,140 110 140 120 140 200 160 180 190 230 220 210 240 260,240 237 235 236 234,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 233_0006,234 238 237 240 236,140 110 140 120 140 200 160 180 190 230 220 210 240 260,234 237 240 236 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 030_0006,236 240 234 237 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,234 238 240 237 236,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 233_0007,237 235 236 234 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,235 240 237 238 234,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 030_0007,239 237 234 238 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,239 237 236 238 240,140 110 130 120 140 200 160 180 190 230 220 210 240 260,126,3,0.0714,0.9286,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011011100101000110010011110010110000011010000000000000000
 233_0008,240 239 236 238 235,140 110 140 120 140 200 160 180 190 230 220 210 240 260,239 234 238 235 236,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 030_0008,235 236 234 238 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,239 235 234 236 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 233_0009,240 234 239 237 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,240 238 237 236 234,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 030_0009,238 239 240 237 235,140 110 140 120 140 200 160 180 190 230 220 210 240 260,237 238 234 240 239,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
