 076_0002,603 605 602 607 606,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,603 607 602 604 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,0,0,1.0000 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 601_0003,602 608 605 603 607,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,603 605 606 608 602,30  80  50  90  60 110 190 140 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,6,0.0909,0.9091 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111010000100110110101001111101000011011001100011110101011111010110110110100101111010010000000000000000000000
 076_0003,604 605 608 602 607,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,603 605 606 602 604,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,0,0,1.0000 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 601_0004,604 608 605 607 603,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,608 605 607 604 603,30  80  60  90  60 110 190 150 130 140 160 210 190 150 160 230 190 190 230 220 250 260 240 270,216,42,0.5417,0.4583 ,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000,'000000000000000000000101000000111111111111111010010101000001000100111010001011100010101111101010111110110001110011011010101111100100100011011001101011110100110111110101100101111001110111101001000000000000000000000000
 076_0004,602 606 607 608 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,605 604 602 607 606,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,216,0,0,1.0000 ,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000
 601_0005,605 607 608 606 602,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,604 608 606 607 602,30  80  60  90  60 110 190 150 130 140 160 150 150 230 190 200 190 200 230 220 250 260 240 270,216,34,0.4167,0.5833 ,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000,'000000000000000000000101000000111111111111111010010101000000010101111010001011100010011010101010111110110001101010011010101111100100001111011001101011110101111010110101100101111001111010101001000000000000000000000000
 076_0005,606 608 603 607 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,608 602 607 604 606,30  80  60  90  60 110 190 150 130 140 160 150 150 230 190 190 230 220 250 260 240 270  0  0,216,4,0.0417,0.9583 ,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010011110101000111110110001101101101000101111100100001101100100101011110101111111010100100101111001111110100100000000000000000000000000
 601_0006,606 608 602 604 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0  0  0,607 608 604 605 603,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0  0  0,234,0,0,1.0000 ,'000000000000000000010100000000001111111111111010000001010100000001001110100000001011100010111110101000001111101100010011011010000010111110010000110110010000101011110101011111010100001001011110010111101001000000000000000000000000000000,'000000000000000000010100000000001111111111111010000001010100000001001110100000001011100010111110101000001111101100010011011010000010111110010000110110010000101011110101011111010100001001011110010111101001000000000000000000000000000000
 076_0006,602 606 604 603 607,30  80  60  90  60 110 190 140 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0  0  0,608 606 603 602 607,120  30 100  90  50 100  80 100 130 180 140 140 190 150 150 190 200 200 210 230 230 260 260 260 290 300,234,73,0.8846,0.1154 ,'000000000000000000010100000000001111111111111010000001010100000001001110100000001011100010111110101000001111101000010011011010000010111111010000110110010000101011110101011111010100001001011010010111101001000000000000000000000000000000,'000000000000000000000111110000000011111111111110000010110111000000001111100000101011010100100100011000111101101001001111001000000011010000001110011100000001011001010111111100011111010101100010001111001110001000000000000000000000000000
 601_0007,603 602 607 606 608,30  80  50  90  60 110 190 140 130 140 160 150 160 230 190 190 230 220 250 260 240 270,603 606 608 604 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,6,0.0909,0.9091 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111010000100110110101001111101000011011001100011110101011111010110110110100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 076_0007,606 604 602 605 603,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,608 604 603 606 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,0,0,1.0000 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 601_0008,608 605 607 603 606,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,602 608 607 603 605,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,0,0,1.0000 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 076_0008,607 608 602 606 604,30  80  60  90  60 110 190 150 130 140 160 150 150 230 190 190 230 220 250 260 240 270,605 602 607 608 604,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,4,0.0455,0.9545 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010011110101011111011000110110110101011111001000011011001101011110101111111010110010111100111111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 601_0009,603 602 605 607 606,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,608 607 606 602 603,30  80  50  90  60 110 190 140 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,6,0.0909,0.9091 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111010000100110110101001111101000011011001100011110101011111010110110110100101111010010000000000000000000000
 076_0009,602 606 608 605 607,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,608 603 604 605 607,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270,198,0,0,1.0000 ,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000,'000000000000000000010100000011111111111110100101010000000100111010001011100010111110101011111011000100110110101011111001000011011001101011110101011111010110010111100101111010010000000000000000000000
 601_0010,605 602 604 608 607,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,605 604 608 602 606,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,216,0,0,1.0000 ,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000
 076_0010,608 607 606 602 604,30  80  60  90  60 110 190 150 130 140 160 150 150 230 190 200 190 200 230 220 250 260 240 270,606 602 607 605 603,30  80  60  90  60 110 190 150 130 140 160 150 160 230 190 190 230 220 250 260 240 270  0  0,216,34,0.4167,0.5833 ,'000000000000000000000101000000111111111111111010010101000000010101111010001011100010011010101010111110110001101010011010101111100100001111011001101011110101111010110101100101111001111010101001000000000000000000000000,'000000000000000000010100000000111111111111101000010101000000010011101000001011100010111110101000111110110001001101101000101111100100001101100100101011110101011111010100100101111001011110100100000000000000000000000000
 609_0001,612 611 614 613 610,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,614 616 613 612 611,160 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,162,6,0.1111,0.8889 ,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000,'000000000000000111100011111111111000011110001011111000111101101100110110000111110110111100011111000001000011011011111100000111011001011010001101000000000000000000
 077_0001,614 610 616 612 613,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,612 614 615 616 611,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,162,6,0.1111,0.8889 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000
 609_0002,611 614 610 613 616,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,610 612 613 614 616,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,180,4,0.05,0.9500 ,'000000000000000111001000111111111110000001111000101111100000111111101100110110000001011101101111000001110100000100001100011011111100000111000110110110100011010000000000000000000000,'000000000000000111001000111111111110000001111000101111100000011111101100110110001001011101101111000001110100000100001100111011111100000111001110110110100011010000000000000000000000
 077_0002,613 612 614 611 616,160 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,614 612 615 613 616,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,180,4,0.05,0.9500 ,'000000000000000111001000111111111110000001111000101111100000111101101100110110000001111101101111000001111100000100001100011011111100000111000110010110100011010000000000000000000000,'000000000000000111001000111111111110000001111000101111100000011101101100110110001001111101101111000001111100000100001100111011111100000111001110010110100011010000000000000000000000
 609_0003,612 614 616 611 615,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,613 610 615 614 611,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,162,2,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001000011011011111100000111011011011010001101000000000000000000
 077_0003,614 615 613 616 612,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,616 615 611 614 613,160 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,162,4,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000011101101100110110100111110110111100011111000001000011111011111100000111111001011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000111101101100110110000111110110111100011111000001000011011011111100000111011001011010001101000000000000000000
 609_0004,616 610 611 615 613,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270  0,611 613 616 615 610,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270  0,171,0,0,1.0000 ,'000000000000000111010001111111111100000111100010111110000111111101100110110000010111011011110000111010000010000110011011111100000111001101101101000110100000000000000000000,'000000000000000111010001111111111100000111100010111110000111111101100110110000010111011011110000111010000010000110011011111100000111001101101101000110100000000000000000000
 077_0004,616 614 611 610 613,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 250 270,615 612 611 610 614,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270  0,171,12,0.1579,0.8421 ,'000000000000000110110001111111111100100111100010111110010111111101100110111000010111011011110100111010000010000111011011111100000110101101101101000110110000000000000000000,'000000000000000111010001111111111100000111100010111110000111111101100110110000010111011011110000111010000010100110011011111100000111001101101101001110100000000000000000000
 609_0005,612 613 615 614 610,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,612 610 615 616 613,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,162,4,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000011101101100110110100111110110111100011111000001000011111011111100000111111001011010001101000000000000000000
 077_0005,612 610 611 616 614,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,614 616 613 612 610,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,162,6,0.1111,0.8889 ,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000
 609_0006,612 610 613 611 614,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270  0  0,610 611 616 612 615,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,180,6,0.1,0.9000 ,'000000000000000111001000111111111110000001111000101111100000111111101100110110000001011101101111000001110100000101001100011011111100000111000110110110100111010000000000000000000000,'000000000000000111001000111111111110000001111000101111100000011111101100110110001001011101101111000001110100000100001100111011111100000111001110110110100011010000000000000000000000
 077_0006,612 616 614 615 613,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,615 612 613 610 616,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270  0  0,180,0,0,1.0000 ,'000000000000000111001000111111111110000001111000101111100000011101101100110110001001111101101111000001111100000100001100111011111100000111001110010110100011010000000000000000000000,'000000000000000111001000111111111110000001111000101111100000011101101100110110001001111101101111000001111100000100001100111011111100000111001110010110100011010000000000000000000000
 609_0007,612 614 616 615 610,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,616 615 614 612 613,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,162,4,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000011101101100110110100111110110111100011111000001000011111011111100000111111001011010001101000000000000000000
 077_0007,612 614 616 610 613,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,612 610 615 611 613,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,162,0,0,1.0000 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000
 609_0008,616 613 612 610 611,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,614 616 613 610 615,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,162,4,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001000011011011111100000111011011011010001101000000000000000000
 077_0008,610 611 612 614 613,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,615 611 613 612 610,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,162,6,0.1111,0.8889 ,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000
 609_0009,615 612 610 613 614,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,612 611 614 616 615,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,162,6,0.1111,0.8889 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000
 077_0009,610 611 614 613 615,160 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,613 612 610 615 614,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,162,4,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001000011011011111100000111011011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000
 609_0010,614 612 613 615 616,150 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,616 615 613 611 614,160 110 110 120 220 190 180 150 230 180 210 200 240 240 210 310 300 270,162,4,0.0556,0.9444 ,'000000000000000111100011111111111000011110001011111000011101101100110110100111110110111100011111000001000011111011111100000111111001011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000111101101100110110000111110110111100011111000001000011011011111100000111011001011010001101000000000000000000
 077_0010,611 612 615 610 616,150 110 110 120 230 190 180 150 230 180 210 200 240 240 210 310 300 270,613 611 610 612 614,160 110 110 120 230 190 180 150 230 180 210 200 240 250 210 310 300 270,162,6,0.1111,0.8889 ,'000000000000000111100011111111111000011110001011111000011111101100110110100101110110111100011101000001000011111011111100000111111011011010001101000000000000000000,'000000000000000111100011111111111000011110001011111000111111101100110110000101110110111100011101000001010011011011111100000111011011011010011101000000000000000000
 617_0001,618 621 619 622 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,622 618 619 621 623,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0001,621 619 618 624 623,30  60  40 120 130 170 140 140 170 180 190 190 210 240,620 624 621 622 619,30  60  40 120 130 170 140 140 170 180 190 190 210 230,126,3,0.0714,0.9286 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111011110111101100110000110111011000110010111100000000000000
 617_0002,618 623 624 621 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,620 622 621 619 624,30  60  40 120 130 170 140 140 170 180 190 190 210 230,126,3,0.0714,0.9286 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111011110111101100110000110111011000110010111100000000000000
 078_0002,622 624 621 618 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,619 622 618 623 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0003,622 621 619 623 624,30  60  40 120 130 170 140 140 170 180 190 190 210 230,624 622 618 623 621,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,3,0.0714,0.9286 ,'000000000000000000111111111100010000000011011101001111011101000001111011110111101100110000110111011000110010111100000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0003,623 620 621 618 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,618 619 621 623 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0004,619 622 621 624 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240,623 620 624 621 622,30  60  40 120 130 170 140 140 170 180 190 190 210 230,126,3,0.0714,0.9286 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111011110111101100110000110111011000110010111100000000000000
 078_0004,620 622 618 621 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,624 618 623 621 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0005,623 621 622 624 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240  0,624 623 620 622 619,30  60  40 120 130 170 140 140 170 180 190 190 210 230  0,135,3,0.0667,0.9333 ,'000000000000000000011111111110000100000000110011101001111010110100000111110111101111011000110000110111000100011001011100000000000000000,'000000000000000000011111111110000100000000110011101001111010110100000111100111101111011000110000110111010100011001011110000000000000000
 078_0005,623 621 622 618 624,30  60  40 120 130 170 140 140 170 180 190 190 210 240  0,623 619 621 622 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240  0,135,0,0,1.0000 ,'000000000000000000011111111110000100000000110011101001111010110100000111110111101111011000110000110111000100011001011100000000000000000,'000000000000000000011111111110000100000000110011101001111010110100000111110111101111011000110000110111000100011001011100000000000000000
 617_0006,618 622 623 620 621,30  60  40 120 130 170 140 140 170 180 190 190 210 240,618 624 620 623 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0006,619 623 624 620 622,30  60  40 120 130 170 140 140 170 180 190 190 210 230,618 622 619 620 621,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,3,0.0714,0.9286 ,'000000000000000000111111111100010000000011011101001111011101000001111011110111101100110000110111011000110010111100000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0007,624 619 618 621 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,621 622 623 618 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0007,621 623 618 624 619,30  60  40 120 130 170 140 140 170 180 190 190 210 240,619 623 622 618 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0008,624 618 621 619 623,30  60  40 120 130 170 140 140 170 180 190 190 210 240,623 621 624 618 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0008,621 619 623 624 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240,621 624 623 622 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0009,624 618 622 623 621,30  60  40 120 130 170 140 140 170 180 190 190 210 240,619 622 623 621 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0009,624 619 620 622 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240,621 620 622 623 618,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 617_0010,623 619 618 621 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,623 624 618 619 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,126,0,0,1.0000 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000
 078_0010,621 623 619 618 620,30  60  40 120 130 170 140 140 170 180 190 190 210 240,624 623 621 619 622,30  60  40 120 130 170 140 140 170 180 190 190 210 230,126,3,0.0714,0.9286 ,'000000000000000000111111111100010000000011011101001111011101000001111111110111101100110000110111001000110010111000000000000000,'000000000000000000111111111100010000000011011101001111011101000001111011110111101100110000110111011000110010111100000000000000
 625_0001,627 631 632 630 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,631 628 630 626 627,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,171,4,0.0526,0.9474 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000
 079_0001,632 631 628 630 626,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,632 628 627 626 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,4,0.0526,0.9474 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
 625_0002,627 632 629 631 630,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,630 632 629 627 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
 079_0002,628 631 630 626 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,631 629 628 627 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
