 1257_0005,1259 1262 1258 1261 1263,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1264 1259 1258 1260 1261,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,207,2,0.0435,0.9565,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101011011001101001000111100111001010101001010111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000
 158_0005,1263 1264 1260 1258 1259,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,1264 1259 1261 1258 1260,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,207,0,0.0000,1.0000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000
 1257_0006,1264 1261 1263 1258 1259,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,1260 1259 1261 1258 1263,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,207,0,0.0000,1.0000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000
 158_0006,1263 1258 1259 1264 1262,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1262 1261 1263 1259 1264,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,207,0,0.0000,1.0000,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001010110111001100001110111100100101011011001101001010111100111001010101001110111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001010110111001100001110111100100101011011001101001010111100111001010101001110111101110011010000000000000000000000000
 1257_0007,1264 1258 1262 1260 1261,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1264 1262 1258 1260 1259,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,207,0,0.0000,1.0000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101011011001101001000111100111001010101001010111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101011011001101001000111100111001010101001010111101110011010000000000000000000000000
 158_0007,1262 1259 1264 1263 1260,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1261 1264 1259 1262 1260,90  50  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,207,3,0.0435,0.9565,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001010110111001100001110111100100101011011001101001010111100111001010101001110111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001110110111001100001110110100100101011011001101001010111100111001010101101110111101110011010000000000000000000000000
 1257_0008,1260 1258 1259 1262 1263,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1261 1264 1258 1263 1260,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,207,2,0.0435,0.9565,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101011011001101001000111100111001010101001010111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000
 158_0008,1259 1264 1262 1260 1261,90  50  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1264 1262 1258 1260 1261,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,207,7,0.0870,0.9130,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001110110111001100001110110100100101011011001101001010111100111001010101101110111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101011011001101001000111100111001010101001010111101110011010000000000000000000000000
 1257_0009,1258 1259 1262 1261 1260,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280  0,1258 1262 1264 1259 1263,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280  0,216,4,0.0417,0.9583,'000000000000000000000110000110011111111111111000100001100000001111111000011010101011111001001000101001011100110000111010111001001010110110011010001000111100111001010100100101011110111001101000000000000000000000000000,'000000000000000000000110000110011111111111111000100001100000001111111000011000101011111001001000101011011100110000111010111001001010110110011010001010111100111001010100100111011110111001101000000000000000000000000000
 158_0009,1264 1262 1258 1261 1259,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 250 260 280,1262 1259 1263 1261 1260,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280  0,216,18,0.1667,0.8333,'000000000000000000000011000110011111111111111100100001100000001111111100011010101011111001001100101001011100110000111101111001001010110110011101001000111100111001010010100101011110111001101100000000000000000000000000,'000000000000000000000110000110011111111111111000100001100000001111111000011000101011111001001000101011011100110000111010111001001010110110011010001010111100111001010100100111011110111001101000000000000000000000000000
 1257_0010,1262 1261 1263 1259 1258,90  40  60 130 160  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1260 1258 1261 1259 1264,90  40  60 130 160  90 100 150 190 150 170 160 180 190 230 200 200 230 210 220 250 260 280,207,2,0.0435,0.9565,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101011011001101001000111100111001010101001010111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011010101011111001001001010010111001100001110111100100101001011001101001000111100111001010101001010111100110011010000000000000000000000000
 158_0010,1264 1259 1260 1263 1262,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,1258 1261 1263 1264 1262,90  40  60 130 150  90 100 150 190 150 170 160 190 190 230 200 200 230 210 220 250 260 280,207,0,0.0000,1.0000,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001010110111001100001110111100100101011011001101001010111100111001010101001110111101110011010000000000000000000000000,'000000000000000000000110001100111111111111110010000110000000111111100011000101011111001001001010110111001100001110111100100101011011001101001010111100111001010101001110111101110011010000000000000000000000000
 1265_0001,1272 1268 1266 1269 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1268 1271 1267 1270 1272,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0001,1268 1270 1271 1272 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1267 1266 1272 1269 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0002,1267 1269 1268 1270 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1271 1266 1272 1268 1270,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0002,1266 1268 1267 1271 1270,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1272 1271 1267 1266 1268,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0003,1266 1271 1268 1267 1270,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260  0  0,1272 1267 1270 1269 1268,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260  0  0,162,0,0.0000,1.0000,'000000000000010100000000011111101000110011100000101000001101100011001000101001001101101000100101010010101000010010111101110100111010001110001000000000000000000000,'000000000000010100000000011111101000110011100000101000001101100011001000101001001101101000100101010010101000010010111101110100111010001110001000000000000000000000
 159_0003,1268 1271 1270 1266 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260  0  0,1269 1270 1266 1272 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260  0  0,162,0,0.0000,1.0000,'000000000000010100000000011111101000110011100000101000001101100011001000101001001101101000100101010010101000010010111101110100111010001110001000000000000000000000,'000000000000010100000000011111101000110011100000101000001101100011001000101001001101101000100101010010101000010010111101110100111010001110001000000000000000000000
 1265_0004,1270 1268 1266 1267 1272,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1269 1270 1272 1268 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0004,1272 1266 1269 1268 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1266 1269 1268 1272 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0005,1272 1271 1270 1267 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1268 1269 1272 1267 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0005,1266 1271 1268 1272 1269,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1271 1267 1269 1266 1268,90  70  50  50  70 120 100 140 150 150 170 180 220 260 250 260,144,3,0.0625,0.9375,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010110100110110101000010100101010010010111101110111111000111000100000000000000000
 1265_0006,1271 1272 1267 1269 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1267 1268 1272 1271 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0006,1266 1267 1272 1269 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1269 1271 1267 1272 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0007,1271 1272 1268 1270 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1266 1271 1270 1267 1272,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0007,1269 1267 1270 1271 1272,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1272 1266 1269 1270 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0008,1272 1268 1271 1270 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1269 1267 1270 1266 1268,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0008,1268 1266 1272 1271 1270,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1268 1267 1272 1270 1269,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0009,1269 1271 1267 1268 1272,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1272 1268 1269 1271 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0009,1271 1272 1268 1269 1267,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1267 1268 1271 1270 1266,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1265_0010,1271 1270 1268 1266 1269,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,1266 1270 1268 1272 1271,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,0,0.0000,1.0000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 159_0010,1266 1271 1269 1270 1267,90  70  50  50  70 120 100 140 150 150 170 180 220 260 250 260,1269 1272 1270 1267 1268,90  70  50  40  70 120 100 140 150 150 170 180 220 260 250 260,144,3,0.0625,0.9375,'000000000000010100000001111110101100111000001010001101100011001010110100110110101000010100101010010010111101110111111000111000100000000000000000,'000000000000010100000001111110101100111000001010001101100011001010100100110110101001010100101010010010111101110111101000111000100000000000000000
 1273_0001,1278 1274 1275 1277 1279,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260  0,1276 1280 1275 1279 1278,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260  0,171,0,0.0000,1.0000,'000000000000000001000000011111111111000001110000011111100001111000110010110001100011110110101001111010000100010000011111111100011101011010111101111010000000000000000000000,'000000000000000001000000011111111111000001110000011111100001111000110010110001100011110110101001111010000100010000011111111100011101011010111101111010000000000000000000000
 160_0001,1277 1278 1279 1274 1280,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260  0,1275 1277 1278 1280 1276,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260  0,171,2,0.0526,0.9474,'000000000000000001000000011111111111000001110000011111100001111000110010110001100011110110101001111010000100010000011111111100011101011010111101111010000000000000000000000,'000000000000000001000000011111111111000001110000011111100001111000110010110001100011110110101001111010001100010000011111111100011101011010111111111010000000000000000000000
 1273_0002,1274 1277 1275 1276 1280,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1276 1279 1274 1280 1278,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 160_0002,1278 1275 1280 1277 1274,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1277 1274 1280 1275 1276,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 1273_0003,1274 1276 1279 1280 1277,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1280 1277 1275 1278 1276,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 160_0003,1275 1274 1280 1277 1278,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1279 1275 1274 1278 1277,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 1273_0004,1274 1278 1277 1280 1276,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1274 1279 1277 1278 1275,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 160_0004,1280 1278 1275 1274 1276,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1275 1280 1277 1279 1278,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 1273_0005,1278 1277 1276 1275 1274,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1275 1280 1277 1276 1274,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 160_0005,1279 1276 1278 1275 1277,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1276 1275 1277 1278 1279,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 1273_0006,1280 1277 1278 1275 1279,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1278 1277 1274 1280 1275,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 160_0006,1279 1280 1277 1274 1276,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1275 1280 1278 1276 1279,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 1273_0007,1279 1274 1278 1276 1277,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1279 1277 1278 1274 1275,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 160_0007,1276 1274 1275 1279 1278,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1278 1274 1275 1280 1277,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,0,0.0000,1.0000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 1273_0008,1279 1277 1274 1276 1280,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1276 1279 1277 1275 1274,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 160_0008,1278 1276 1280 1277 1274,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1275 1280 1278 1279 1277,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 1273_0009,1280 1277 1278 1274 1276,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1277 1275 1280 1279 1274,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 160_0009,1274 1276 1280 1275 1278,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1279 1277 1276 1274 1280,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 1273_0010,1277 1274 1278 1276 1279,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,1274 1275 1276 1278 1279,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000
 160_0010,1276 1278 1275 1280 1279,10  30  60 110 100 110 150 150 150 180 170 210 210 230 220 230 240 260,1276 1277 1279 1280 1278,10  30  60 110 100 110 150 150 150 190 170 210 210 230 220 230 240 260,162,2,0.0556,0.9444,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000010001000011111111100011101110101111011110100000000000000000000,'000000000000000001000000111111111110000111000001111110001111000110010110011000111101101010111101000110001000011111111100011101110101111111110100000000000000000000
 1281_0001,1284 1285 1286 1282 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1286 1284 1285 1282 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 161_0001,1286 1284 1288 1282 1285,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1288 1286 1287 1284 1282,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,2,0.0385,0.9615,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 1281_0002,1287 1288 1282 1286 1284,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1284 1287 1288 1282 1286,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 161_0002,1285 1286 1282 1284 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1288 1283 1285 1282 1286,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
